Entity,Code,Year,Annual CO2 emissions
Bermuda,BMU,2003,0.560592
Bermuda,BMU,2004,0.582576
Bermuda,BMU,2005,0.582576
Bermuda,BMU,2006,0.652192
Bermuda,BMU,2007,0.729136
Bermuda,BMU,2008,0.648528
Bermuda,BMU,2009,0.47632
Bermuda,BMU,2010,0.608224
Bermuda,BMU,2011,0.443344
Bermuda,BMU,2012,0.3664
Bermuda,BMU,2013,0.509296
Bermuda,BMU,2014,0.648528
Bermuda,BMU,2015,0.556928
Bermuda,BMU,2016,0.611888
Bermuda,BMU,2017,0.617234976
Bermuda,BMU,2018,0.621674506
Bhutan,BTN,1970,0.003664
Bhutan,BTN,1971,0.003664
Bhutan,BTN,1972,0.003664
Bhutan,BTN,1973,0.003664
Bhutan,BTN,1974,0.003664
Bhutan,BTN,1975,0.003664
Bhutan,BTN,1976,0.003664
Bhutan,BTN,1977,0.007328
Bhutan,BTN,1978,0.010992
Bhutan,BTN,1979,0.021984
Bhutan,BTN,1980,0.021984
Bhutan,BTN,1981,0.025648
Bhutan,BTN,1982,0.032976
Bhutan,BTN,1983,0.029312
Bhutan,BTN,1984,0.051296
Bhutan,BTN,1985,0.062288
Bhutan,BTN,1986,0.05496
Bhutan,BTN,1987,0.102592
Bhutan,BTN,1988,0.10992
Bhutan,BTN,1989,0.062288
Bhutan,BTN,1990,0.12824
Bhutan,BTN,1991,0.176118567
Bhutan,BTN,1992,0.205377838
Bhutan,BTN,1993,0.17302729
Bhutan,BTN,1994,0.201417089
Bhutan,BTN,1995,0.236141337
Bhutan,BTN,1996,0.285123637
Bhutan,BTN,1997,0.376694527
Bhutan,BTN,1998,0.367162833
Bhutan,BTN,1999,0.370760922
Bhutan,BTN,2000,0.381687011
Bhutan,BTN,2001,0.369161353
Bhutan,BTN,2002,0.401709839
Bhutan,BTN,2003,0.361126502
Bhutan,BTN,2004,0.290479128
Bhutan,BTN,2005,0.378123094
Bhutan,BTN,2006,0.373005717
Bhutan,BTN,2007,0.372026625
Bhutan,BTN,2008,0.400643724
Bhutan,BTN,2009,0.367800953
Bhutan,BTN,2010,0.464157571
Bhutan,BTN,2011,0.667463579
Bhutan,BTN,2012,0.772403306
Bhutan,BTN,2013,0.853408344
Bhutan,BTN,2014,0.956527721
Bhutan,BTN,2015,0.973541246
Bhutan,BTN,2016,1.150569773
Bhutan,BTN,2017,1.177627145
Bhutan,BTN,2018,1.213965814
Bolivia,BOL,1928,0.003664
Bolivia,BOL,1929,0.010992
Bolivia,BOL,1930,0.010992
Bolivia,BOL,1931,0.007328
Bolivia,BOL,1932,0.014656
Bolivia,BOL,1933,0.043968
Bolivia,BOL,1934,0.07328
Bolivia,BOL,1935,0.069616
Bolivia,BOL,1936,0.043968
Bolivia,BOL,1937,0.05496
Bolivia,BOL,1938,0.065952
Bolivia,BOL,1939,0.084272
Bolivia,BOL,1940,0.12824
Bolivia,BOL,1941,0.106256
Bolivia,BOL,1942,0.135568
Bolivia,BOL,1943,0.14656
Bolivia,BOL,1944,0.139232
Bolivia,BOL,1945,0.168544
Bolivia,BOL,1946,0.161216
Bolivia,BOL,1947,0.168544
Bolivia,BOL,1948,0.205184
Bolivia,BOL,1949,0.289456
Bolivia,BOL,1950,0.49464
Bolivia,BOL,1951,0.461664
Bolivia,BOL,1952,0.51296
Bolivia,BOL,1953,0.538608
Bolivia,BOL,1954,0.78776
Bolivia,BOL,1955,0.930656
Bolivia,BOL,1956,1.106528
Bolivia,BOL,1957,1.003936
Bolivia,BOL,1958,0.916
Bolivia,BOL,1959,0.948857136
Bolivia,BOL,1960,1.00378742
Bolivia,BOL,1961,1.040397705
Bolivia,BOL,1962,1.098991989
Bolivia,BOL,1963,1.212546989
Bolivia,BOL,1964,1.479989217
Bolivia,BOL,1965,1.509330273
Bolivia,BOL,1966,1.688836557
Bolivia,BOL,1967,1.890386273
Bolivia,BOL,1968,2.17611834
Bolivia,BOL,1969,2.546153595
Bolivia,BOL,1970,2.483716546
Bolivia,BOL,1971,3.058935434
Bolivia,BOL,1972,3.568141682
Bolivia,BOL,1973,3.454468534
Bolivia,BOL,1974,3.512943955
Bolivia,BOL,1975,4.054979193
Bolivia,BOL,1976,4.574828607
Bolivia,BOL,1977,4.474857133
Bolivia,BOL,1978,5.020144013
Bolivia,BOL,1979,4.730077086
Bolivia,BOL,1980,4.658973374
Bolivia,BOL,1981,4.781037836
Bolivia,BOL,1982,4.337867145
Bolivia,BOL,1983,4.278137311
Bolivia,BOL,1984,4.029341132
Bolivia,BOL,1985,4.109757978
Bolivia,BOL,1986,3.763680229
Bolivia,BOL,1987,4.011801488
Bolivia,BOL,1988,4.286777581
Bolivia,BOL,1989,4.968446248
Bolivia,BOL,1990,5.726770924
Bolivia,BOL,1991,5.97401684
Bolivia,BOL,1992,6.621986563
Bolivia,BOL,1993,7.79182561
Bolivia,BOL,1994,8.592421099
Bolivia,BOL,1995,9.798968835
Bolivia,BOL,1996,9.774555806
Bolivia,BOL,1997,10.88306276
Bolivia,BOL,1998,10.92386942
Bolivia,BOL,1999,10.37604438
Bolivia,BOL,2000,11.00469364
Bolivia,BOL,2001,8.560603655
Bolivia,BOL,2002,10.32807993
Bolivia,BOL,2003,11.01116744
Bolivia,BOL,2004,11.01832624
Bolivia,BOL,2005,12.07051502
Bolivia,BOL,2006,14.92081254
Bolivia,BOL,2007,12.17684987
Bolivia,BOL,2008,13.04069022
Bolivia,BOL,2009,13.62933764
Bolivia,BOL,2010,14.92678777
Bolivia,BOL,2011,16.00506229
Bolivia,BOL,2012,18.51141648
Bolivia,BOL,2013,18.8071625
Bolivia,BOL,2014,19.96601522
Bolivia,BOL,2015,19.69576955
Bolivia,BOL,2016,21.21355588
Bolivia,BOL,2017,21.71197148
Bolivia,BOL,2018,22.26202115
Bonaire Sint Eustatius and Saba,BES,1959,0.541339296
Bonaire Sint Eustatius and Saba,BES,1960,0.465477933
Bonaire Sint Eustatius and Saba,BES,1961,0.485789698
Bonaire Sint Eustatius and Saba,BES,1962,0.533491568
Bonaire Sint Eustatius and Saba,BES,1963,0.511025526
Bonaire Sint Eustatius and Saba,BES,1964,0.496868842
Bonaire Sint Eustatius and Saba,BES,1965,0.445781677
Bonaire Sint Eustatius and Saba,BES,1966,0.4168528
Bonaire Sint Eustatius and Saba,BES,1967,0.513487558
Bonaire Sint Eustatius and Saba,BES,1968,0.477480339
Bonaire Sint Eustatius and Saba,BES,1969,0.624894508
Bonaire Sint Eustatius and Saba,BES,1970,0.698909346
Bonaire Sint Eustatius and Saba,BES,1971,0.608275792
Bonaire Sint Eustatius and Saba,BES,1972,0.589810551
Bonaire Sint Eustatius and Saba,BES,1973,0.654285015
Bonaire Sint Eustatius and Saba,BES,1974,0.593041968
Bonaire Sint Eustatius and Saba,BES,1975,0.429470715
Bonaire Sint Eustatius and Saba,BES,1976,0.91741469
Bonaire Sint Eustatius and Saba,BES,1977,0.479172986
Bonaire Sint Eustatius and Saba,BES,1978,0.408081811
Bonaire Sint Eustatius and Saba,BES,1979,0.428085822
Bonaire Sint Eustatius and Saba,BES,1980,0.440549859
Bonaire Sint Eustatius and Saba,BES,1981,0.419622586
Bonaire Sint Eustatius and Saba,BES,1982,0.469170981
Bonaire Sint Eustatius and Saba,BES,1983,0.241125263
Bonaire Sint Eustatius and Saba,BES,1984,0.602120712
Bonaire Sint Eustatius and Saba,BES,1985,0.704756672
Bonaire Sint Eustatius and Saba,BES,1986,0.135104008
Bonaire Sint Eustatius and Saba,BES,1987,0.12011056
Bonaire Sint Eustatius and Saba,BES,1988,0.118317865
Bonaire Sint Eustatius and Saba,BES,1989,0.225227671
Bonaire Sint Eustatius and Saba,BES,1990,0.241198953
Bonaire Sint Eustatius and Saba,BES,1991,0.192470246
Bonaire Sint Eustatius and Saba,BES,1992,0.158572015
Bonaire Sint Eustatius and Saba,BES,1993,0.244784343
Bonaire Sint Eustatius and Saba,BES,1994,0.234680063
Bonaire Sint Eustatius and Saba,BES,1995,0.232235479
Bonaire Sint Eustatius and Saba,BES,1996,0.21724203
Bonaire Sint Eustatius and Saba,BES,1997,0.227346311
Bonaire Sint Eustatius and Saba,BES,1998,0.012548864
Bonaire Sint Eustatius and Saba,BES,1999,0.094034997
Bonaire Sint Eustatius and Saba,BES,2000,0.249510539
Bonaire Sint Eustatius and Saba,BES,2001,0.254073762
Bonaire Sint Eustatius and Saba,BES,2002,0.244947316
Bonaire Sint Eustatius and Saba,BES,2003,0.245110288
Bonaire Sint Eustatius and Saba,BES,2004,0.257170235
Bonaire Sint Eustatius and Saba,BES,2005,0.254888624
Bonaire Sint Eustatius and Saba,BES,2006,0.265644793
Bonaire Sint Eustatius and Saba,BES,2007,0.299054108
Bonaire Sint Eustatius and Saba,BES,2008,0.287646049
Bonaire Sint Eustatius and Saba,BES,2009,0.294327912
Bonaire Sint Eustatius and Saba,BES,2010,0.202737499
Bonaire Sint Eustatius and Saba,BES,2011,0.258636986
Bonaire Sint Eustatius and Saba,BES,2012,0.31144
Bonaire Sint Eustatius and Saba,BES,2013,0.322432
Bonaire Sint Eustatius and Saba,BES,2014,0.322432
Bonaire Sint Eustatius and Saba,BES,2015,0.326096
Bonaire Sint Eustatius and Saba,BES,2016,0.32976
Bonaire Sint Eustatius and Saba,BES,2017,0.332641604
Bonaire Sint Eustatius and Saba,BES,2018,0.335034165
Bosnia and Herzegovina,BIH,1959,4.804666967
Bosnia and Herzegovina,BIH,1960,5.248251692
Bosnia and Herzegovina,BIH,1961,5.501117172
Bosnia and Herzegovina,BIH,1962,5.645118412
Bosnia and Herzegovina,BIH,1963,6.279981848
Bosnia and Herzegovina,BIH,1964,7.114946584
Bosnia and Herzegovina,BIH,1965,7.320516709
Bosnia and Herzegovina,BIH,1966,7.253981826
Bosnia and Herzegovina,BIH,1967,7.327064643
Bosnia and Herzegovina,BIH,1968,7.836567589
Bosnia and Herzegovina,BIH,1969,8.125124312
Bosnia and Herzegovina,BIH,1970,10.61793416
Bosnia and Herzegovina,BIH,1971,11.44298562
Bosnia and Herzegovina,BIH,1972,10.72428238
Bosnia and Herzegovina,BIH,1973,12.8102957
Bosnia and Herzegovina,BIH,1974,12.86547676
Bosnia and Herzegovina,BIH,1975,13.42351196
Bosnia and Herzegovina,BIH,1976,13.85363031
Bosnia and Herzegovina,BIH,1977,13.4707096
Bosnia and Herzegovina,BIH,1978,15.05226898
Bosnia and Herzegovina,BIH,1979,16.37140132
Bosnia and Herzegovina,BIH,1980,16.09660448
Bosnia and Herzegovina,BIH,1981,17.51902697
Bosnia and Herzegovina,BIH,1982,16.09203713
Bosnia and Herzegovina,BIH,1983,17.32894533
Bosnia and Herzegovina,BIH,1984,18.27523206
Bosnia and Herzegovina,BIH,1985,18.64199755
Bosnia and Herzegovina,BIH,1986,19.4684023
Bosnia and Herzegovina,BIH,1987,19.0059142
Bosnia and Herzegovina,BIH,1988,19.61127677
Bosnia and Herzegovina,BIH,1989,19.55115651
Bosnia and Herzegovina,BIH,1990,19.4459117
Bosnia and Herzegovina,BIH,1991,13.77415638
Bosnia and Herzegovina,BIH,1992,15.02756062
Bosnia and Herzegovina,BIH,1993,12.57943748
Bosnia and Herzegovina,BIH,1994,3.204413014
Bosnia and Herzegovina,BIH,1995,3.402811789
Bosnia and Herzegovina,BIH,1996,4.238446747
Bosnia and Herzegovina,BIH,1997,8.365275643
Bosnia and Herzegovina,BIH,1998,10.55129425
Bosnia and Herzegovina,BIH,1999,10.33394742
Bosnia and Herzegovina,BIH,2000,13.70131392
Bosnia and Herzegovina,BIH,2001,13.26380184
Bosnia and Herzegovina,BIH,2002,14.17260119
Bosnia and Herzegovina,BIH,2003,14.3501967
Bosnia and Herzegovina,BIH,2004,15.46245407
Bosnia and Herzegovina,BIH,2005,16.04598393
Bosnia and Herzegovina,BIH,2006,17.38684603
Bosnia and Herzegovina,BIH,2007,17.47433192
Bosnia and Herzegovina,BIH,2008,19.9586488
Bosnia and Herzegovina,BIH,2009,20.53709407
Bosnia and Herzegovina,BIH,2010,21.1457219
Bosnia and Herzegovina,BIH,2011,23.76128919
Bosnia and Herzegovina,BIH,2012,22.13626611
Bosnia and Herzegovina,BIH,2013,21.80104919
Bosnia and Herzegovina,BIH,2014,19.31098233
Bosnia and Herzegovina,BIH,2015,18.46068176
Bosnia and Herzegovina,BIH,2016,21.73287001
Bosnia and Herzegovina,BIH,2017,21.78103655
Bosnia and Herzegovina,BIH,2018,21.67229998
Botswana,BWA,1972,0.021984
Botswana,BWA,1973,0.051296
Botswana,BWA,1974,0.087936
Botswana,BWA,1975,0.186864
Botswana,BWA,1976,0.593568
Botswana,BWA,1977,0.780432
Botswana,BWA,1978,0.831728
Botswana,BWA,1979,0.941648
Botswana,BWA,1980,0.985616
Botswana,BWA,1981,1.0076
Botswana,BWA,1982,1.0992
Botswana,BWA,1983,1.029584
Botswana,BWA,1984,1.04424
Botswana,BWA,1985,1.157824
Botswana,BWA,1986,1.066224
Botswana,BWA,1987,1.238432
Botswana,BWA,1988,1.30072
Botswana,BWA,1989,1.42896
Botswana,BWA,1990,2.700368
Botswana,BWA,1991,2.634416
Botswana,BWA,1992,2.777312
Botswana,BWA,1993,3.195008
Botswana,BWA,1994,3.030128
Botswana,BWA,1995,3.044784
Botswana,BWA,1996,2.755328
Botswana,BWA,1997,2.799296
Botswana,BWA,1998,3.341568
Botswana,BWA,1999,3.158368
Botswana,BWA,2000,3.777584
Botswana,BWA,2001,3.8472
Botswana,BWA,2002,3.97544
Botswana,BWA,2003,3.825216
Botswana,BWA,2004,3.894832
Botswana,BWA,2005,4.092688
Botswana,BWA,2006,4.132992
Botswana,BWA,2007,4.228256
Botswana,BWA,2008,4.503056
Botswana,BWA,2009,3.855509643
Botswana,BWA,2010,4.536314686
Botswana,BWA,2011,4.028694611
Botswana,BWA,2012,5.07659853
Botswana,BWA,2013,5.662939843
Botswana,BWA,2014,6.850050129
Botswana,BWA,2015,5.424754129
Botswana,BWA,2016,6.333426129
Botswana,BWA,2017,6.912105559
Botswana,BWA,2018,6.66613028
Brazil,BRA,1901,2.103136
Brazil,BRA,1902,2.506176
Brazil,BRA,1903,2.440224
Brazil,BRA,1904,2.61976
Brazil,BRA,1905,2.799296
Brazil,BRA,1906,3.206
Brazil,BRA,1907,3.451488
Brazil,BRA,1908,3.594384
Brazil,BRA,1909,3.60904
Brazil,BRA,1910,4.198944
Brazil,BRA,1911,4.605648
Brazil,BRA,1912,5.591264
Brazil,BRA,1913,6.034608
Brazil,BRA,1914,4.107344
Brazil,BRA,1915,3.143712
Brazil,BRA,1916,2.879904
Brazil,BRA,1917,2.498848
Brazil,BRA,1918,2.322976
Brazil,BRA,1919,3.070432
Brazil,BRA,1920,3.64568
Brazil,BRA,1921,2.890896
Brazil,BRA,1922,3.781248
Brazil,BRA,1923,4.61664
Brazil,BRA,1924,5.103952
Brazil,BRA,1925,5.375088
Brazil,BRA,1926,5.47768
Brazil,BRA,1927,6.074912
Brazil,BRA,1928,5.928352
Brazil,BRA,1929,6.346048
Brazil,BRA,1930,5.51432
Brazil,BRA,1931,4.169632
Brazil,BRA,1932,4.169632
Brazil,BRA,1933,4.722896
Brazil,BRA,1934,4.623968
Brazil,BRA,1935,5.510656
Brazil,BRA,1936,5.14792
Brazil,BRA,1937,6.089568
Brazil,BRA,1938,6.096896
Brazil,BRA,1939,5.950336
Brazil,BRA,1940,6.488944
Brazil,BRA,1941,6.28376
Brazil,BRA,1942,5.869728
Brazil,BRA,1943,6.477952
Brazil,BRA,1944,5.89904
Brazil,BRA,1945,6.826032
Brazil,BRA,1946,7.463568
Brazil,BRA,1947,8.951152
Brazil,BRA,1948,7.851952
Brazil,BRA,1949,7.371968
Brazil,BRA,1950,19.664688
Brazil,BRA,1951,21.665232
Brazil,BRA,1952,24.940848
Brazil,BRA,1953,25.22664
Brazil,BRA,1954,29.685728
Brazil,BRA,1955,34.034896
Brazil,BRA,1956,36.62168
Brazil,BRA,1957,35.987808
Brazil,BRA,1958,39.069232
Brazil,BRA,1959,39.0170803
Brazil,BRA,1960,46.85182073
Brazil,BRA,1961,49.14450268
Brazil,BRA,1962,53.63144943
Brazil,BRA,1963,55.55093829
Brazil,BRA,1964,56.6666768
Brazil,BRA,1965,56.32961557
Brazil,BRA,1966,64.21163532
Brazil,BRA,1967,66.0794083
Brazil,BRA,1968,77.27137726
Brazil,BRA,1969,84.13270941
Brazil,BRA,1970,93.5304884
Brazil,BRA,1971,102.3579412
Brazil,BRA,1972,114.0143281
Brazil,BRA,1973,132.0196099
Brazil,BRA,1974,142.9273137
Brazil,BRA,1975,150.5136584
Brazil,BRA,1976,154.3980748
Brazil,BRA,1977,162.0783385
Brazil,BRA,1978,175.9314964
Brazil,BRA,1979,187.1550784
Brazil,BRA,1980,185.7583537
Brazil,BRA,1981,170.4679103
Brazil,BRA,1982,170.7893453
Brazil,BRA,1983,165.4269371
Brazil,BRA,1984,167.6055889
Brazil,BRA,1985,179.9367798
Brazil,BRA,1986,197.2262171
Brazil,BRA,1987,205.7887416
Brazil,BRA,1988,207.5629676
Brazil,BRA,1989,212.1136437
Brazil,BRA,1990,206.92112
Brazil,BRA,1991,217.227701
Brazil,BRA,1992,218.3833061
Brazil,BRA,1993,228.333216
Brazil,BRA,1994,239.4705296
Brazil,BRA,1995,255.5835759
Brazil,BRA,1996,281.194784
Brazil,BRA,1997,296.5854876
Brazil,BRA,1998,308.3054863
Brazil,BRA,1999,316.28244
Brazil,BRA,2000,324.22604
Brazil,BRA,2001,332.9874
Brazil,BRA,2002,327.434832
Brazil,BRA,2003,317.5082548
Brazil,BRA,2004,333.675144
Brazil,BRA,2005,342.086472
Brazil,BRA,2006,341.946368
Brazil,BRA,2007,356.918752
Brazil,BRA,2008,380.3446834
Brazil,BRA,2009,360.090776
Brazil,BRA,2010,411.240192
Brazil,BRA,2011,429.959368
Brazil,BRA,2012,460.098
Brazil,BRA,2013,495.046768
Brazil,BRA,2014,523.8941
Brazil,BRA,2015,495.2136435
Brazil,BRA,2016,454.1946767
Brazil,BRA,2017,463.8396197
Brazil,BRA,2018,457.1904016
British Virgin Islands,VGB,1962,0.003664
British Virgin Islands,VGB,1963,0.003664
British Virgin Islands,VGB,1964,0.007328
British Virgin Islands,VGB,1965,0.007328
British Virgin Islands,VGB,1966,0.010992
British Virgin Islands,VGB,1967,0.003664
British Virgin Islands,VGB,1968,0.014656
British Virgin Islands,VGB,1969,0.01832
British Virgin Islands,VGB,1970,0.01832
British Virgin Islands,VGB,1971,0.021984
British Virgin Islands,VGB,1972,0.021984
British Virgin Islands,VGB,1973,0.025648
British Virgin Islands,VGB,1974,0.025648
British Virgin Islands,VGB,1975,0.025648
British Virgin Islands,VGB,1976,0.025648
British Virgin Islands,VGB,1977,0.029312
British Virgin Islands,VGB,1978,0.029312
British Virgin Islands,VGB,1979,0.029312
British Virgin Islands,VGB,1980,0.029312
British Virgin Islands,VGB,1981,0.043968
British Virgin Islands,VGB,1982,0.03664
British Virgin Islands,VGB,1983,0.040304
British Virgin Islands,VGB,1984,0.040304
British Virgin Islands,VGB,1985,0.047632
British Virgin Islands,VGB,1986,0.05496
British Virgin Islands,VGB,1987,0.062288
British Virgin Islands,VGB,1988,0.065952
British Virgin Islands,VGB,1989,0.065952
British Virgin Islands,VGB,1990,0.065952
British Virgin Islands,VGB,1991,0.07328
British Virgin Islands,VGB,1992,0.084272
British Virgin Islands,VGB,1993,0.087936
British Virgin Islands,VGB,1994,0.098928
British Virgin Islands,VGB,1995,0.10992
British Virgin Islands,VGB,1996,0.117248
British Virgin Islands,VGB,1997,0.117248
British Virgin Islands,VGB,1998,0.120912
British Virgin Islands,VGB,1999,0.120912
British Virgin Islands,VGB,2000,0.124576
British Virgin Islands,VGB,2001,0.12824
British Virgin Islands,VGB,2002,0.135568
British Virgin Islands,VGB,2003,0.14656
British Virgin Islands,VGB,2004,0.161216
British Virgin Islands,VGB,2005,0.179536
British Virgin Islands,VGB,2006,0.1832
British Virgin Islands,VGB,2007,0.186864
British Virgin Islands,VGB,2008,0.190528
British Virgin Islands,VGB,2009,0.190528
British Virgin Islands,VGB,2010,0.197856
British Virgin Islands,VGB,2011,0.20152
British Virgin Islands,VGB,2012,0.20152
British Virgin Islands,VGB,2013,0.20152
British Virgin Islands,VGB,2014,0.212512
British Virgin Islands,VGB,2015,0.212512
British Virgin Islands,VGB,2016,0.212512
British Virgin Islands,VGB,2017,0.214369034
British Virgin Islands,VGB,2018,0.215910906
Brunei,BRN,1930,0
Brunei,BRN,1931,0
Brunei,BRN,1932,0
Brunei,BRN,1933,0.003664
Brunei,BRN,1934,0.043968
Brunei,BRN,1935,0.025648
Brunei,BRN,1936,0.076944
Brunei,BRN,1937,0.205184
Brunei,BRN,1938,0.216176
Brunei,BRN,1939,2.627088
Brunei,BRN,1940,2.960512
Brunei,BRN,1941,1.967568
Brunei,BRN,1942,1.24576
Brunei,BRN,1943,1.872304
Brunei,BRN,1944,2.495184
Brunei,BRN,1945,0.919664
Brunei,BRN,1946,0.945312
Brunei,BRN,1947,5.353104
Brunei,BRN,1948,0.080608
Brunei,BRN,1949,11.46832
Brunei,BRN,1950,0.414032
Brunei,BRN,1951,0.300448
Brunei,BRN,1952,0.322432
Brunei,BRN,1953,0.344416
Brunei,BRN,1954,0.359072
Brunei,BRN,1955,0.300448
Brunei,BRN,1956,0.296784
Brunei,BRN,1957,0.29312
Brunei,BRN,1958,0.318768
Brunei,BRN,1959,0.326096
Brunei,BRN,1960,0.333424
Brunei,BRN,1961,0.304112
Brunei,BRN,1962,0.370064
Brunei,BRN,1963,0.355408
Brunei,BRN,1964,0.340752
Brunei,BRN,1965,0.333424
Brunei,BRN,1966,0.490976
Brunei,BRN,1967,0.43968
Brunei,BRN,1968,0.428688
Brunei,BRN,1969,0.487312
Brunei,BRN,1970,8.203696
Brunei,BRN,1971,7.5112
Brunei,BRN,1972,9.45312
Brunei,BRN,1973,9.973408
Brunei,BRN,1974,8.178048
Brunei,BRN,1975,7.075184
Brunei,BRN,1976,6.019952
Brunei,BRN,1977,6.390016
Brunei,BRN,1978,9.533728
Brunei,BRN,1979,7.434256
Brunei,BRN,1980,6.877328
Brunei,BRN,1981,1.469264
Brunei,BRN,1982,2.092144
Brunei,BRN,1983,2.704032
Brunei,BRN,1984,1.916272
Brunei,BRN,1985,2.594112
Brunei,BRN,1986,2.297328
Brunei,BRN,1987,3.31592
Brunei,BRN,1988,5.712176
Brunei,BRN,1989,6.342384
Brunei,BRN,1990,6.188496
Brunei,BRN,1991,5.305472
Brunei,BRN,1992,5.210208
Brunei,BRN,1993,4.96472
Brunei,BRN,1994,4.68992
Brunei,BRN,1995,4.785184
Brunei,BRN,1996,4.741309737
Brunei,BRN,1997,4.931744
Brunei,BRN,1998,5.158912
Brunei,BRN,1999,3.803232
Brunei,BRN,2000,4.590992
Brunei,BRN,2001,4.389472
Brunei,BRN,2002,4.253904
Brunei,BRN,2003,4.470173574
Brunei,BRN,2004,4.87312
Brunei,BRN,2005,4.869456
Brunei,BRN,2006,4.737552
Brunei,BRN,2007,8.309952
Brunei,BRN,2008,8.991456
Brunei,BRN,2009,7.745747245
Brunei,BRN,2010,8.0608
Brunei,BRN,2011,9.54472
Brunei,BRN,2012,9.493486526
Brunei,BRN,2013,7.628448
Brunei,BRN,2014,8.925504
Brunei,BRN,2015,6.954272
Brunei,BRN,2016,7.544121628
Brunei,BRN,2017,7.595019218
Brunei,BRN,2018,7.929506135
Bulgaria,BGR,1879,0
Bulgaria,BGR,1880,0
Bulgaria,BGR,1881,0.003664
Bulgaria,BGR,1882,0.003664
Bulgaria,BGR,1883,0.007328
Bulgaria,BGR,1884,0.010992
Bulgaria,BGR,1885,0.007328
Bulgaria,BGR,1886,0.007328
Bulgaria,BGR,1887,0.010992
Bulgaria,BGR,1888,0.01832
Bulgaria,BGR,1889,0.025648
Bulgaria,BGR,1890,0.032976
Bulgaria,BGR,1891,0.040304
Bulgaria,BGR,1892,0.047632
Bulgaria,BGR,1893,0.062288
Bulgaria,BGR,1894,0.080608
Bulgaria,BGR,1895,0.084272
Bulgaria,BGR,1896,0.106256
Bulgaria,BGR,1897,0.10992
Bulgaria,BGR,1898,0.14656
Bulgaria,BGR,1899,0.14656
Bulgaria,BGR,1900,0.216176
Bulgaria,BGR,1901,0.271136
Bulgaria,BGR,1902,0.23816
Bulgaria,BGR,1903,0.234496
Bulgaria,BGR,1904,0.300448
Bulgaria,BGR,1905,0.359072
Bulgaria,BGR,1906,0.315104
Bulgaria,BGR,1907,0.454336
Bulgaria,BGR,1908,0.597232
Bulgaria,BGR,1909,0.60456
Bulgaria,BGR,1910,0.633872
Bulgaria,BGR,1911,0.89768
Bulgaria,BGR,1912,0.89768
Bulgaria,BGR,1913,0.78776
Bulgaria,BGR,1914,1.183472
Bulgaria,BGR,1915,0.762112
Bulgaria,BGR,1916,0.923328
Bulgaria,BGR,1917,1.139504
Bulgaria,BGR,1918,1.421632
Bulgaria,BGR,1919,0.835392
Bulgaria,BGR,1920,1.0992
Bulgaria,BGR,1921,1.366672
Bulgaria,BGR,1922,1.509568
Bulgaria,BGR,1923,1.604832
Bulgaria,BGR,1924,1.842992
Bulgaria,BGR,1925,1.810016
Bulgaria,BGR,1926,1.780704
Bulgaria,BGR,1927,1.817344
Bulgaria,BGR,1928,2.139776
Bulgaria,BGR,1929,2.484192
Bulgaria,BGR,1930,2.403584
Bulgaria,BGR,1931,2.275344
Bulgaria,BGR,1932,2.63808
Bulgaria,BGR,1933,2.348624
Bulgaria,BGR,1934,2.440224
Bulgaria,BGR,1935,2.4732
Bulgaria,BGR,1936,2.513504
Bulgaria,BGR,1937,2.788304
Bulgaria,BGR,1938,3.173024
Bulgaria,BGR,1939,3.484464
Bulgaria,BGR,1940,4.100016
Bulgaria,BGR,1941,4.422448
Bulgaria,BGR,1942,5.34944
Bulgaria,BGR,1943,5.811104
Bulgaria,BGR,1944,4.389472
Bulgaria,BGR,1945,5.210208
Bulgaria,BGR,1946,4.975712
Bulgaria,BGR,1947,5.910032
Bulgaria,BGR,1948,6.221472
Bulgaria,BGR,1949,7.452576
Bulgaria,BGR,1950,7.500208
Bulgaria,BGR,1951,8.167056
Bulgaria,BGR,1952,9.431136
Bulgaria,BGR,1953,10.58896
Bulgaria,BGR,1954,11.39504
Bulgaria,BGR,1955,12.094864
Bulgaria,BGR,1956,12.97056
Bulgaria,BGR,1957,14.392192
Bulgaria,BGR,1958,15.630624
Bulgaria,BGR,1959,19.6222534
Bulgaria,BGR,1960,22.27070031
Bulgaria,BGR,1961,25.94503961
Bulgaria,BGR,1962,30.70401101
Bulgaria,BGR,1963,34.37406123
Bulgaria,BGR,1964,42.81806572
Bulgaria,BGR,1965,46.26913684
Bulgaria,BGR,1966,48.71600623
Bulgaria,BGR,1967,55.10766465
Bulgaria,BGR,1968,59.46350867
Bulgaria,BGR,1969,66.30771122
Bulgaria,BGR,1970,61.17397265
Bulgaria,BGR,1971,64.21968386
Bulgaria,BGR,1972,66.07514391
Bulgaria,BGR,1973,68.71121792
Bulgaria,BGR,1974,71.12823496
Bulgaria,BGR,1975,72.91166424
Bulgaria,BGR,1976,72.95217942
Bulgaria,BGR,1977,75.78010426
Bulgaria,BGR,1978,81.18720375
Bulgaria,BGR,1979,78.90441495
Bulgaria,BGR,1980,77.22469
Bulgaria,BGR,1981,80.05789715
Bulgaria,BGR,1982,89.8116721
Bulgaria,BGR,1983,90.02585386
Bulgaria,BGR,1984,87.00625592
Bulgaria,BGR,1985,89.18298539
Bulgaria,BGR,1986,91.12823766
Bulgaria,BGR,1987,91.22806607
Bulgaria,BGR,1988,86.86520012
Bulgaria,BGR,1989,86.43731095
Bulgaria,BGR,1990,76.5417625
